Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-01 00:00:00,0.00000000,283.54,0.00344, 0.502, 2.873, 82600.8, 83.45,234.30
2007-01-01 01:00:00,0.00000000,280.96,0.00310, 0.256, 2.699, 82510.3,  0.00,232.99
2007-01-01 02:00:00,0.00000000,278.39,0.00277, 0.018, 2.528, 82418.9,  0.00,231.68
2007-01-01 03:00:00,0.00000000,275.81,0.00245,-0.225, 2.354, 82327.3,  0.00,219.29
2007-01-01 04:00:00,0.00000000,275.46,0.00245, 0.279, 2.151, 82379.5,  0.00,218.97
2007-01-01 05:00:00,0.00000000,275.10,0.00245, 0.782, 1.947, 82431.9,  0.00,218.61
2007-01-01 06:00:00,0.00000000,274.75,0.00245, 1.284, 1.743, 82483.7,  0.00,215.24
2007-01-01 07:00:00,0.00000000,274.24,0.00250, 1.332, 0.871, 82411.2,  0.00,214.97
2007-01-01 08:00:00,0.00000000,273.72,0.00254, 1.376,-0.008, 82342.4,  0.00,214.73
2007-01-01 09:00:00,0.00000000,273.21,0.00259, 1.418,-0.881, 82270.7,  0.00,212.06
2007-01-01 10:00:00,0.00000000,272.86,0.00262, 0.821,-1.331, 82252.4,  0.00,212.33
2007-01-01 11:00:00,0.00000000,272.50,0.00265, 0.225,-1.775, 82230.7,  0.00,212.62
2007-01-01 12:00:00,0.00000000,272.15,0.00268,-0.371,-2.224, 82210.2,  0.00,213.88
2007-01-01 13:00:00,0.00000000,272.14,0.00273, 0.214,-2.122, 82138.1,  0.00,214.29
2007-01-01 14:00:00,0.00000000,272.12,0.00277, 0.793,-2.021, 82061.6,  0.00,214.70
2007-01-01 15:00:00,0.00000000,272.11,0.00281, 1.376,-1.914, 81986.2, 12.48,218.08
2007-01-01 16:00:00,0.00000000,275.38,0.00308, 1.530,-2.397, 82170.3,170.70,220.59
2007-01-01 17:00:00,0.00000000,278.67,0.00336, 1.681,-2.883, 82352.7,304.35,223.13
2007-01-01 18:00:00,0.00000000,281.94,0.00366, 1.832,-3.363, 82533.9,445.20,243.57
2007-01-01 19:00:00,0.00000000,283.62,0.00361, 1.290,-3.794, 82453.1,528.96,245.10
2007-01-01 20:00:00,0.00000000,285.30,0.00355, 0.756,-4.222, 82373.1,552.92,246.63
2007-01-01 21:00:00,0.00000000,286.98,0.00349, 0.214,-4.648, 82289.3,524.70,251.77
2007-01-01 22:00:00,0.00000000,286.73,0.00349, 0.141,-4.739, 82324.2,434.57,251.99
2007-01-01 23:00:00,0.00000000,286.48,0.00349, 0.065,-4.830, 82352.5,285.97,252.22
2007-01-02 00:00:00,0.00000000,286.23,0.00349,-0.005,-4.917, 82388.2, 79.75,238.04
2007-01-02 01:00:00,0.00000000,284.09,0.00356, 0.130,-4.583, 82305.1,  0.00,237.28
2007-01-02 02:00:00,0.00000000,281.96,0.00363, 0.268,-4.251, 82221.1,  0.00,236.53
2007-01-02 03:00:00,0.00000000,279.82,0.00370, 0.406,-3.916, 82137.6,  0.00,226.43
2007-01-02 04:00:00,0.00000000,279.20,0.00344, 0.089,-4.515, 82243.4,  0.00,223.75
2007-01-02 05:00:00,0.00000000,278.56,0.00320,-0.231,-5.114, 82351.9,  0.00,221.12
2007-01-02 06:00:00,0.00000000,277.94,0.00297,-0.544,-5.716, 82457.9,  0.00,215.02
2007-01-02 07:00:00,0.00000000,277.36,0.00285,-0.326,-5.611, 82436.8,  0.00,214.68
2007-01-02 08:00:00,0.00000000,276.78,0.00273,-0.116,-5.508, 82414.9,  0.00,214.36
2007-01-02 09:00:00,0.00000000,276.19,0.00261, 0.099,-5.404, 82394.6,  0.00,211.31
2007-01-02 10:00:00,0.00000000,276.27,0.00259,-0.006,-5.461, 82441.1,  0.00,211.49
2007-01-02 11:00:00,0.00000000,276.33,0.00257,-0.108,-5.512, 82494.5,  0.00,211.60
2007-01-02 12:00:00,0.00000000,276.41,0.00254,-0.206,-5.571, 82544.6,  0.00,208.83
2007-01-02 13:00:00,0.00000000,276.08,0.00238,-0.022,-5.472, 82485.7,  0.00,208.38
2007-01-02 14:00:00,0.00000000,275.77,0.00221, 0.163,-5.377, 82427.7,  0.00,207.95
2007-01-02 15:00:00,0.00000000,275.45,0.00206, 0.344,-5.279, 82362.9, 12.21,211.83
2007-01-02 16:00:00,0.00000000,278.30,0.00221, 0.354,-5.184, 82503.3,173.66,214.74
2007-01-02 17:00:00,0.00000000,281.16,0.00237, 0.363,-5.091, 82640.3,310.01,217.66
2007-01-02 18:00:00,0.00000000,284.00,0.00254, 0.369,-5.003, 82778.4,451.50,235.52
2007-01-02 19:00:00,0.00000000,285.57,0.00261,-0.073,-5.002, 82765.5,536.77,237.48
2007-01-02 20:00:00,0.00000000,287.14,0.00269,-0.517,-5.001, 82753.3,561.55,239.43
2007-01-02 21:00:00,0.00000000,288.70,0.00277,-0.960,-5.002, 82740.7,533.88,246.09
2007-01-02 22:00:00,0.00000000,288.33,0.00275,-1.265,-4.341, 82739.5,442.74,245.84
2007-01-02 23:00:00,0.00000000,287.96,0.00273,-1.571,-3.675, 82740.4,292.11,245.47
2007-01-03 00:00:00,0.00000000,287.58,0.00272,-1.873,-3.018, 82741.0, 84.93,232.02
2007-01-03 01:00:00,0.00000000,284.35,0.00267,-1.162,-2.890, 82671.0,  0.00,228.30
2007-01-03 02:00:00,0.00000000,281.14,0.00260,-0.443,-2.761, 82595.3,  0.00,224.55
2007-01-03 03:00:00,0.00000000,277.91,0.00252, 0.270,-2.633, 82521.2,  0.00,218.37
2007-01-03 04:00:00,0.00000000,277.06,0.00246, 0.667,-2.468, 82501.1,  0.00,217.17
2007-01-03 05:00:00,0.00000000,276.23,0.00241, 1.066,-2.308, 82479.7,  0.00,215.94
2007-01-03 06:00:00,0.00000000,275.38,0.00235, 1.466,-2.148, 82457.7,  0.00,217.40
2007-01-03 07:00:00,0.00000000,275.08,0.00216, 1.467,-2.073, 82511.8,  0.00,216.68
2007-01-03 08:00:00,0.00000000,274.78,0.00198, 1.468,-1.998, 82567.2,  0.00,216.02
2007-01-03 09:00:00,0.00000000,274.47,0.00181, 1.469,-1.918, 82624.8,  0.00,217.96
2007-01-03 10:00:00,0.00000000,274.15,0.00175, 1.180,-2.022, 82562.2,  0.00,217.42
2007-01-03 11:00:00,0.00000000,273.84,0.00169, 0.889,-2.126, 82499.1,  0.00,216.90
2007-01-03 12:00:00,0.00000000,273.52,0.00163, 0.597,-2.232, 82438.6,  0.00,226.52
2007-01-03 13:00:00,0.00000000,273.79,0.00151, 0.813,-1.722, 82452.2,  0.00,226.54
2007-01-03 14:00:00,0.00000000,274.07,0.00139, 1.028,-1.218, 82461.2,  0.00,226.57
2007-01-03 15:00:00,0.00000000,274.34,0.00127, 1.244,-0.714, 82471.2, 11.23,245.74
2007-01-03 16:00:00,0.00000000,277.84,0.00133, 0.792,-0.349, 82558.1,165.47,247.83
2007-01-03 17:00:00,0.00000000,281.34,0.00139, 0.340, 0.008, 82638.6,295.95,249.94
2007-01-03 18:00:00,0.00000000,284.83,0.00145,-0.111, 0.370, 82716.2,413.61,263.56
2007-01-03 19:00:00,0.00000000,285.93,0.00148, 0.809, 1.095, 82726.4,492.04,264.24
2007-01-03 20:00:00,0.00000000,287.03,0.00151, 1.732, 1.831, 82736.0,515.06,264.93
2007-01-03 21:00:00,0.00000000,288.13,0.00153, 2.657, 2.558, 82745.5,516.06,263.19
2007-01-03 22:00:00,0.00000000,287.65,0.00163, 2.760, 2.538, 82682.0,428.54,262.83
2007-01-03 23:00:00,0.00000000,287.18,0.00172, 2.870, 2.517, 82617.5,283.50,262.49
2007-01-04 00:00:00,0.00000000,286.71,0.00182, 2.970, 2.497, 82556.8, 92.10,237.39
2007-01-04 01:00:00,0.00000000,283.80,0.00183, 2.372, 2.363, 82484.2,  0.00,235.07
2007-01-04 02:00:00,0.00000000,280.89,0.00183, 1.775, 2.230, 82412.0,  0.00,232.71
2007-01-04 03:00:00,0.00000000,277.98,0.00182, 1.175, 2.092, 82339.0,  0.00,219.69
2007-01-04 04:00:00,0.00000000,277.45,0.00166, 1.390, 1.900, 82347.8,  0.00,218.22
2007-01-04 05:00:00,0.00000000,276.92,0.00151, 1.602, 1.705, 82354.2,  0.00,216.74
2007-01-04 06:00:00,0.00000000,276.39,0.00136, 1.818, 1.511, 82360.6,  0.00,216.37
2007-01-04 07:00:00,0.00000000,275.88,0.00137, 2.033, 1.352, 82347.8,  0.00,215.76
2007-01-04 08:00:00,0.00000000,275.36,0.00138, 2.247, 1.195, 82340.0,  0.00,215.18
2007-01-04 09:00:00,0.00000000,274.85,0.00139, 2.464, 1.037, 82326.8,  0.00,214.75
2007-01-04 10:00:00,0.00000000,274.41,0.00141, 2.259, 0.923, 82295.0,  0.00,214.26
2007-01-04 11:00:00,0.00000000,273.97,0.00143, 2.055, 0.810, 82262.4,  0.00,213.77
2007-01-04 12:00:00,0.00000000,273.54,0.00145, 1.852, 0.695, 82231.5,  0.00,210.05
2007-01-04 13:00:00,0.00000000,273.22,0.00148, 1.807, 0.551, 82252.4,  0.00,209.85
2007-01-04 14:00:00,0.00000000,272.90,0.00150, 1.768, 0.403, 82273.6,  0.00,209.67
2007-01-04 15:00:00,0.00000000,272.58,0.00152, 1.724, 0.261, 82295.8, 11.22,215.92
2007-01-04 16:00:00,0.00000000,275.17,0.00162, 2.036, 1.014, 82329.9,170.17,216.59
