Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-01 00:00:00,0.00000000,262.74,0.00164, 1.148,-1.838, 98838.4,  0.00,212.25
2007-01-01 01:00:00,0.00000000,261.58,0.00151, 0.616,-0.866, 98795.9,  0.00,210.12
2007-01-01 02:00:00,0.00000000,260.42,0.00138, 0.087, 0.114, 98754.9,  0.00,208.00
2007-01-01 03:00:00,0.00000000,259.25,0.00125,-0.445, 1.086, 98715.9,  0.00,217.64
2007-01-01 04:00:00,0.00000000,259.24,0.00125,-1.014, 1.381, 98663.9,  0.00,217.59
2007-01-01 05:00:00,0.00000000,259.23,0.00125,-1.582, 1.673, 98613.2,  0.00,217.50
2007-01-01 06:00:00,0.00000000,259.22,0.00125,-2.145, 1.969, 98560.8,  0.00,224.64
2007-01-01 07:00:00,0.00000000,259.42,0.00126,-2.507, 2.466, 98477.5,  0.00,224.72
2007-01-01 08:00:00,0.00000000,259.61,0.00128,-2.870, 2.966, 98390.5,  0.00,224.82
2007-01-01 09:00:00,0.00000000,259.80,0.00129,-3.239, 3.469, 98308.0,  0.00,240.81
2007-01-01 10:00:00,0.00000000,260.64,0.00137,-3.402, 4.411, 98163.2,  0.00,241.90
2007-01-01 11:00:00,0.00018235,261.48,0.00144,-3.565, 5.352, 98021.5,  0.00,242.95
2007-01-01 12:00:00,0.00017714,262.32,0.00152,-3.732, 6.293, 97879.8,  0.00,280.85
2007-01-01 13:00:00,0.00029519,263.26,0.00167,-2.950, 7.007, 97802.0, 27.41,282.14
2007-01-01 14:00:00,0.00028934,264.21,0.00182,-2.164, 7.719, 97723.1, 69.92,283.44
2007-01-01 15:00:00,0.00004729,265.15,0.00198,-1.384, 8.431, 97645.5,122.25,294.04
2007-01-01 16:00:00,0.00000856,266.57,0.00223,-0.838, 8.725, 97502.9,145.12,295.46
2007-01-01 17:00:00,0.00000868,268.01,0.00248,-0.295, 9.022, 97358.6,152.96,296.86
2007-01-01 18:00:00,0.00000651,269.43,0.00275, 0.245, 9.316, 97214.6,160.37,303.94
2007-01-01 19:00:00,0.00000651,269.86,0.00285, 0.498, 8.927, 97156.2,120.95,304.57
2007-01-01 20:00:00,0.00000845,270.29,0.00296, 0.751, 8.533, 97100.4, 63.45,305.28
2007-01-01 21:00:00,0.00000856,270.72,0.00307, 1.009, 8.145, 97042.6,  0.00,305.31
2007-01-01 22:00:00,0.00001085,271.06,0.00317, 1.148, 7.359, 96980.6,  0.00,305.66
2007-01-01 23:00:00,0.00002912,271.39,0.00327, 1.285, 6.573, 96920.4,  0.00,305.98
2007-01-02 00:00:00,0.00001357,271.72,0.00336, 1.421, 5.787, 96858.5,  0.00,303.49
2007-01-02 01:00:00,0.00001259,271.79,0.00340, 1.400, 4.886, 96747.3,  0.00,303.97
2007-01-02 02:00:00,0.00001089,271.86,0.00343, 1.384, 3.991, 96637.8,  0.00,304.39
2007-01-02 03:00:00,0.00000542,271.93,0.00347, 1.359, 3.096, 96527.4,  0.00,302.70
2007-01-02 04:00:00,0.00000434,271.70,0.00343, 1.534, 2.445, 96519.4,  0.00,302.57
2007-01-02 05:00:00,0.00000434,271.46,0.00340, 1.701, 1.794, 96513.8,  0.00,302.47
2007-01-02 06:00:00,0.00000868,271.23,0.00336, 1.870, 1.143, 96506.6,  0.00,298.15
2007-01-02 07:00:00,0.00000434,271.52,0.00345, 2.182, 0.879, 96382.6,  0.00,298.87
2007-01-02 08:00:00,0.00000219,271.81,0.00354, 2.491, 0.611, 96258.7,  0.00,299.59
2007-01-02 09:00:00,0.00000219,272.10,0.00363, 2.806, 0.336, 96133.1,  0.00,301.32
2007-01-02 10:00:00,0.00000646,272.16,0.00359, 3.718,-1.092, 96201.1,  0.00,301.65
2007-01-02 11:00:00,0.00001488,272.22,0.00355, 4.624,-2.523, 96268.5,  0.00,301.98
2007-01-02 12:00:00,0.00002455,272.28,0.00350, 5.538,-3.954, 96335.0,  0.00,292.74
2007-01-02 13:00:00,0.00005662,271.60,0.00325, 6.244,-4.641, 96472.4, 21.12,293.16
2007-01-02 14:00:00,0.00000004,270.92,0.00300, 6.952,-5.322, 96608.7, 53.88,293.61
2007-01-02 15:00:00,0.00000000,270.24,0.00275, 7.650,-6.005, 96745.4,188.49,265.57
2007-01-02 16:00:00,0.00000000,269.83,0.00262, 8.197,-5.727, 96827.5,223.90,265.88
2007-01-02 17:00:00,0.00000000,269.42,0.00249, 8.744,-5.446, 96908.9,236.21,266.16
2007-01-02 18:00:00,0.00000000,269.00,0.00236, 9.295,-5.168, 96988.2,273.51,243.16
2007-01-02 19:00:00,0.00000000,268.40,0.00224, 9.041,-4.811, 97084.6,206.97,243.55
2007-01-02 20:00:00,0.00000000,267.80,0.00211, 8.787,-4.450, 97178.8,109.43,243.89
2007-01-02 21:00:00,0.00000000,267.19,0.00199, 8.536,-4.088, 97272.7,  0.00,184.60
2007-01-02 22:00:00,0.00000000,266.80,0.00197, 8.401,-3.681, 97397.3,  0.00,185.38
2007-01-02 23:00:00,0.00000000,266.41,0.00194, 8.267,-3.278, 97518.9,  0.00,186.07
2007-01-03 00:00:00,0.00000000,266.02,0.00191, 8.134,-2.871, 97643.0,  0.00,184.96
2007-01-03 01:00:00,0.00000000,265.97,0.00194, 7.967,-2.636, 97687.0,  0.00,184.96
2007-01-03 02:00:00,0.00000000,265.94,0.00196, 7.801,-2.398, 97733.9,  0.00,184.95
2007-01-03 03:00:00,0.00000000,265.89,0.00198, 7.641,-2.159, 97779.4,  0.00,195.58
2007-01-03 04:00:00,0.00000000,265.96,0.00202, 7.176,-1.393, 97810.0,  0.00,195.61
2007-01-03 05:00:00,0.00000000,266.03,0.00206, 6.707,-0.623, 97842.0,  0.00,195.61
2007-01-03 06:00:00,0.00000000,266.09,0.00210, 6.242, 0.145, 97871.1,  0.00,196.52
2007-01-03 07:00:00,0.00000000,266.13,0.00212, 5.933, 0.444, 97895.0,  0.00,196.51
2007-01-03 08:00:00,0.00000000,266.17,0.00214, 5.619, 0.752, 97917.5,  0.00,196.56
2007-01-03 09:00:00,0.00000000,266.19,0.00216, 5.308, 1.054, 97939.9,  0.00,203.49
2007-01-03 10:00:00,0.00000000,266.37,0.00220, 5.045, 1.356, 97978.8,  0.00,203.62
2007-01-03 11:00:00,0.00000000,266.56,0.00224, 4.786, 1.661, 98017.3,  0.00,203.74
2007-01-03 12:00:00,0.00000000,266.73,0.00228, 4.523, 1.960, 98054.6,  0.00,207.82
2007-01-03 13:00:00,0.00000000,268.40,0.00258, 4.754, 2.190, 98025.3, 68.50,208.66
2007-01-03 14:00:00,0.00000000,270.07,0.00289, 4.984, 2.416, 97993.9,174.71,209.49
2007-01-03 15:00:00,0.00000000,271.74,0.00321, 5.214, 2.642, 97962.8,279.85,219.95
2007-01-03 16:00:00,0.00000000,272.95,0.00345, 4.961, 2.860, 97785.1,332.57,220.94
2007-01-03 17:00:00,0.00000000,274.16,0.00371, 4.708, 3.081, 97606.3,351.19,221.94
2007-01-03 18:00:00,0.00000000,275.36,0.00397, 4.456, 3.299, 97428.0,301.46,216.93
2007-01-03 19:00:00,0.00000000,274.78,0.00379, 4.205, 3.077, 97488.2,228.79,216.85
2007-01-03 20:00:00,0.00000000,274.20,0.00361, 3.954, 2.853, 97548.5,122.05,216.78
2007-01-03 21:00:00,0.00000000,273.62,0.00343, 3.702, 2.638, 97608.5,  0.00,269.12
2007-01-03 22:00:00,0.00000000,273.82,0.00350, 4.143, 2.517, 97556.4,  0.00,269.40
2007-01-03 23:00:00,0.00000000,274.02,0.00357, 4.586, 2.393, 97505.3,  0.00,269.66
2007-01-04 00:00:00,0.00000000,274.22,0.00364, 5.028, 2.272, 97452.1,  0.00,286.97
2007-01-04 01:00:00,0.00000000,273.29,0.00343, 5.479, 1.644, 97460.9,  0.00,284.08
2007-01-04 02:00:00,0.00000000,272.36,0.00324, 5.935, 1.021, 97470.0,  0.00,281.23
2007-01-04 03:00:00,0.00000000,271.43,0.00305, 6.385, 0.401, 97475.8,  0.00,214.24
2007-01-04 04:00:00,0.00000000,269.99,0.00280, 5.570, 0.562, 97496.5,  0.00,211.89
2007-01-04 05:00:00,0.00000000,268.56,0.00255, 4.751, 0.729, 97515.3,  0.00,209.55
2007-01-04 06:00:00,0.00000000,267.12,0.00233, 3.929, 0.890, 97535.0,  0.00,216.17
2007-01-04 07:00:00,0.00000000,266.89,0.00230, 3.558, 1.100, 97545.7,  0.00,215.85
2007-01-04 08:00:00,0.00000000,266.65,0.00227, 3.182, 1.303, 97555.0,  0.00,215.56
2007-01-04 09:00:00,0.00000000,266.42,0.00225, 2.803, 1.513, 97564.9,  0.00,228.77
2007-01-04 10:00:00,0.00000000,267.02,0.00233, 2.447, 1.969, 97591.4,  0.00,229.87
2007-01-04 11:00:00,0.00000000,267.63,0.00242, 2.088, 2.433, 97615.8,  0.00,231.00
2007-01-04 12:00:00,0.00000000,268.23,0.00251, 1.733, 2.892, 97640.8,  0.00,231.42
2007-01-04 13:00:00,0.00000000,270.60,0.00297, 2.116, 3.405, 97632.2, 66.53,234.76
2007-01-04 14:00:00,0.00000000,272.97,0.00347, 2.499, 3.928, 97622.0,169.49,238.13
2007-01-04 15:00:00,0.00000000,275.33,0.00402, 2.885, 4.449, 97612.5,280.24,240.89
2007-01-04 16:00:00,0.00000000,276.26,0.00422, 3.271, 4.255, 97517.5,333.21,242.27
2007-01-04 17:00:00,0.00000000,277.20,0.00443, 3.661, 4.068, 97419.0,352.09,243.64
2007-01-04 18:00:00,0.00000010,278.13,0.00465, 4.043, 3.881, 97325.4,290.72,247.23
2007-01-04 19:00:00,0.00000010,277.50,0.00445, 3.749, 3.418, 97346.9,221.26,246.65
2007-01-04 20:00:00,0.00000010,276.86,0.00425, 3.459, 2.962, 97374.3,119.09,246.05
2007-01-04 21:00:00,0.00000010,276.22,0.00406, 3.165, 2.499, 97395.4,  0.00,240.53
2007-01-04 22:00:00,0.00000000,276.08,0.00405, 3.703, 2.364, 97385.6,  0.00,240.48
2007-01-04 23:00:00,0.00000000,275.94,0.00403, 4.231, 2.222, 97376.9,  0.00,240.42
2007-01-05 00:00:00,0.00000010,275.80,0.00402, 4.763, 2.087, 97367.7,  0.00,239.48
2007-01-05 01:00:00,0.00000000,273.52,0.00343, 4.513, 2.263, 97357.9,  0.00,232.95
2007-01-05 02:00:00,0.00000000,271.24,0.00291, 4.266, 2.450, 97349.6,  0.00,226.47
2007-01-05 03:00:00,0.00000010,268.97,0.00247, 4.013, 2.629, 97341.5,  0.00,244.78
2007-01-05 04:00:00,0.00000010,269.80,0.00264, 3.830, 2.297, 97312.7,  0.00,247.01
2007-01-05 05:00:00,0.00000010,270.64,0.00283, 3.643, 1.954, 97284.6,  0.00,249.28
2007-01-05 06:00:00,0.00000000,271.47,0.00302, 3.460, 1.622, 97255.2,  0.00,282.57
2007-01-05 07:00:00,0.00000000,272.78,0.00330, 3.009, 2.044, 97199.2,  0.00,286.22
2007-01-05 08:00:00,0.00000000,274.08,0.00361, 2.555, 2.466, 97147.3,  0.00,289.94
2007-01-05 09:00:00,0.00000380,275.39,0.00393, 2.105, 2.887, 97093.5,  0.00,323.56
2007-01-05 10:00:00,0.00000293,276.04,0.00428, 2.257, 3.156, 97152.1,  0.00,325.66
2007-01-05 11:00:00,0.00000694,276.69,0.00465, 2.401, 3.422, 97212.3,  0.00,327.81
2007-01-05 12:00:00,0.00000286,277.34,0.00504, 2.553, 3.689, 97268.3,  0.00,344.17
2007-01-05 13:00:00,0.00011559,277.84,0.00520, 1.944, 3.571, 97170.8, 23.14,345.72
2007-01-05 14:00:00,0.00015661,278.35,0.00536, 1.339, 3.450, 97074.2, 58.81,347.29
2007-01-05 15:00:00,0.00025252,278.86,0.00553, 0.729, 3.332, 96977.6, 73.47,351.24
2007-01-05 16:00:00,0.00005808,279.06,0.00563, 0.829, 3.387, 96921.3, 87.38,351.87
2007-01-05 17:00:00,0.00001708,279.26,0.00572, 0.930, 3.446, 96865.4, 92.42,352.48
2007-01-05 18:00:00,0.00000868,279.46,0.00583, 1.030, 3.498, 96810.1,122.88,343.78
2007-01-05 19:00:00,0.00000651,279.54,0.00588, 1.643, 3.070, 96747.1, 93.78,344.01
2007-01-05 20:00:00,0.00000438,279.63,0.00594, 2.259, 2.638, 96682.8, 50.95,344.31
2007-01-05 21:00:00,0.00000438,279.72,0.00600, 2.874, 2.206, 96620.6,  0.00,327.34
2007-01-05 22:00:00,0.00000438,279.02,0.00573, 3.436, 1.891, 96834.9,  0.00,324.19
2007-01-05 23:00:00,0.00000651,278.32,0.00546, 4.002, 1.577, 97049.7,  0.00,321.03
2007-01-06 00:00:00,0.00000438,277.62,0.00521, 4.572, 1.257, 97264.5,  0.00,270.87
2007-01-06 01:00:00,0.00000438,275.85,0.00462, 3.961, 1.401, 97228.8,  0.00,265.44
2007-01-06 02:00:00,0.00000438,274.07,0.00409, 3.349, 1.536, 97196.6,  0.00,260.04
2007-01-06 03:00:00,0.00000434,272.29,0.00361, 2.734, 1.677, 97159.9,  0.00,277.32
2007-01-06 04:00:00,0.00000434,273.12,0.00385, 2.410, 2.070, 97119.4,  0.00,279.92
2007-01-06 05:00:00,0.00000434,273.95,0.00410, 2.083, 2.448, 97076.2,  0.00,282.49
2007-01-06 06:00:00,0.00000219,274.78,0.00436, 1.756, 2.842, 97034.6,  0.00,318.45
2007-01-06 07:00:00,0.00000220,275.37,0.00454, 1.092, 2.966, 96928.2,  0.00,320.29
2007-01-06 08:00:00,0.00001529,275.95,0.00473, 0.425, 3.076, 96817.5,  0.00,322.08
2007-01-06 09:00:00,0.00005349,276.53,0.00492,-0.238, 3.185, 96711.1,  0.00,342.84
2007-01-06 10:00:00,0.00036685,276.40,0.00484,-1.101, 2.574, 96607.0,  0.00,341.54
2007-01-06 11:00:00,0.00076135,276.26,0.00476,-1.962, 1.963, 96508.6,  0.00,340.26
2007-01-06 12:00:00,0.00048631,276.12,0.00468,-2.821, 1.349, 96407.6,  0.00,339.68
2007-01-06 13:00:00,0.00037248,276.28,0.00470,-2.686, 1.502, 96296.7, 22.20,339.92
2007-01-06 14:00:00,0.00036652,276.44,0.00471,-2.543, 1.657, 96184.5, 56.27,340.18
2007-01-06 15:00:00,0.00023129,276.59,0.00473,-2.401, 1.814, 96072.8, 86.75,342.94
2007-01-06 16:00:00,0.00005208,276.54,0.00468,-0.966, 1.967, 95993.5,103.25,342.34
2007-01-06 17:00:00,0.00005364,276.48,0.00464, 0.469, 2.128, 95918.1,109.27,341.79
2007-01-06 18:00:00,0.00000643,276.42,0.00460, 1.894, 2.280, 95838.1, 79.07,344.42
2007-01-06 19:00:00,0.00001159,276.91,0.00483, 2.093, 2.569, 95737.7, 60.53,346.35
2007-01-06 20:00:00,0.00001140,277.41,0.00507, 2.297, 2.849, 95634.8, 33.18,348.32
2007-01-06 21:00:00,0.00002598,277.91,0.00532, 2.494, 3.134, 95533.9,  0.00,316.27
2007-01-06 22:00:00,0.00035889,278.88,0.00562, 4.230, 3.087, 95657.7,  0.00,318.95
2007-01-06 23:00:00,0.00032649,279.85,0.00592, 5.967, 3.044, 95784.3,  0.00,321.65
2007-01-07 00:00:00,0.00000219,280.82,0.00624, 7.709, 2.988, 95907.7,  0.00,310.73
2007-01-07 01:00:00,0.00000217,279.62,0.00570, 8.750, 2.638, 95955.6,  0.00,308.02
2007-01-07 02:00:00,0.00000217,278.42,0.00519, 9.795, 2.283, 96002.9,  0.00,305.26
2007-01-07 03:00:00,0.00000217,277.22,0.00472,10.835, 1.924, 96050.6,  0.00,289.47
2007-01-07 04:00:00,0.00000000,276.10,0.00435,11.306, 1.300, 96239.8,  0.00,286.69
